srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
31420231116184815916,314,55,Rylee Yu,2023-11-16 18:48:23.000,39653953,13.0,513.28,66.72,,,,,,0819531_314,,1,2023-11-16 18:48:16.000,1.0,1,Chicago
422231117130645460,423,219,Hunter Ortiz,2023-11-17 13:06:45.000,0159-942-220103,13.0,1283.19,166.81,,,,,,,,1,2023-11-17 13:19:25.000,1.0,1,Dallas
805231110154413131,805,219,Hunter Ortiz,2023-11-10 15:44:13.000,0205-1256-117761,13.0,3389.38,440.62,,,,,,,,1,2023-11-15 10:21:53.000,1.0,1,Dallas
500231115170604006,500,14,Everleigh Ng,2023-11-15 00:00:00.000,65573/7FI,13.0,3450.0,448.5,,,,,,,,1,2023-11-15 17:20:47.000,1.0,1,New York
80920231118174913331,809,55,Rylee Yu,2023-11-18 17:49:15.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-18 17:49:13.000,1.0,1,Chicago
109231115205347520,115,161,Hudson Liu,2023-11-15 20:53:47.000,23319127000918186860,13.0,1070.81005859375,139.199996948242,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-16 15:47:34.000,1.0,1,San Antonio
101020231115231504680,1010,200,Hadley Parker,2023-11-15 00:00:00.000,5529755,13.0,660.0,85.8,,,,,,A557009_1010,,1,2023-11-15 23:15:05.000,1.0,1,San Diego
284231115144350192,284,161,Hudson Liu,2023-11-15 14:43:50.000,2331912700120332944,13.0,88.5,11.5,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-16 18:17:55.000,1.0,1,San Antonio
41220231117014517754,412,219,Hunter Ortiz,2023-11-17 01:45:25.000,39670987,13.0,858.4,111.6,,,,,,0819531_412,,1,2023-11-17 01:45:18.000,1.0,1,Dallas
38720231121061237555,387,55,Rylee Yu,2023-11-21 06:12:41.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-21 06:12:38.000,1.0,1,Chicago
76320231117222213,763,66,Piper Richardson,2023-11-17 10:22:00.000,35393,13.0,3620.0,470.6,,,,,,,,1,2023-11-17 22:31:39.000,1.0,1,Chicago
4762023111515375907,476,55,Rylee Yu,2023-11-15 15:38:04.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-15 15:37:59.000,1.0,1,Chicago
474231113193802781,474,219,Hunter Ortiz,2023-11-13 19:38:02.000,0065-913-279322,13.0,1814.16,235.84,,,,,,,,1,2023-11-14 12:17:18.000,1.0,1,Dallas
144230717130535296,143,161,Hudson Liu,2023-07-17 13:05:35.000,2319812700280115914,13.0,610.619995117188,79.379997253418,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:34:55.000,1.0,1,San Antonio
329231117205637659,329,78,Benjamin Moua,2023-11-17 20:11:36.000,133928,13.0,999.0,114.82,,,,,,,,1,2023-11-17 21:06:59.000,1.0,1,Houston
25920231116202149585,259,35,Caroline Jenkins,2023-11-16 20:19:05.000,15-00556-003-0007,13.0,250.0,28.76,,,,,,0252126,,1,2023-11-16 20:21:50.000,1.0,1,Los Angeles
54820231112213414,548,127,Mila Leung,2023-11-12 21:34:14.000,548-105-23-130153,13.0,700.0,91.0,Mateo Williams,136.0,,,,,,1,2023-11-14 12:17:21.000,1.0,1,Phoenix
54220231117202351,542,99,Nolan Bui,2023-11-17 20:23:51.000,32052,13.0,10060.0,1307.8,Mateo Williams,136.0,,,,,,1,2023-11-18 06:58:48.000,1.0,1,Houston
1100231115171650140,1100,127,Mila Leung,2023-11-15 16:49:10.000,1100-113-23-00624,13.0,1670.0,217.0,Mateo Williams,136.0,,,,,,1,2023-11-15 17:27:43.000,1.0,1,Phoenix
40820231120154252169,408,55,Rylee Yu,2023-11-20 15:42:56.000,39765172,13.0,1858.41,241.59,,,,,,0819531_408,,1,2023-11-20 15:42:52.000,1.0,1,Chicago
518231118003001330,518,172,Mason Zhao,2023-11-18 00:30:01.000,69-20118-013972,13.0,2815.04,365.9558,,,,,,,,1,2023-11-18 00:37:58.000,1.0,1,San Antonio
19020231121150134,190,99,Nolan Bui,2023-11-21 15:01:34.000,210243,13.0,7251.0,942.5,Mateo Williams,136.0,,,,,,1,2023-11-21 15:20:00.000,1.0,1,Houston
144230904153922920,145,161,Hudson Liu,2023-09-04 15:39:22.000,2324712700280331335,13.0,584.080017089844,75.9300003051758,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:45:20.000,1.0,1,San Antonio
44820231118020936324,448,219,Hunter Ortiz,2023-11-18 02:09:37.000,39700946,13.0,460.18,59.82,,,,,,0819531_448,,1,2023-11-18 02:09:36.000,1.0,1,Dallas
546231117150716019,546,155,Skylar Watson,2023-11-17 15:07:16.000,22-01867-014-0018,13.0,695.0,90.35,,,,,,,,1,2023-11-17 15:19:28.000,1.0,1,Philadelphia
80920231116191212919,809,55,Rylee Yu,2023-11-16 19:12:20.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-16 19:12:13.000,2.0,0,Chicago
152230817171333120,153,161,Hudson Liu,2023-08-17 17:13:33.000,2322912700600223844,13.0,1522.14001464844,197.880004882813,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-17 22:57:47.000,1.0,1,San Antonio
49231115125244791,49,68,Aurora Ali,2023-11-15 12:52:44.000,98162,13.0,11290.0,1468.0,,,,,,,,1,2023-11-15 13:06:36.000,1.0,1,Chicago
70520231115222223,705,248,Eleanor Chan,2023-11-15 22:22:23.000,0116.151123.2.38.S,13.0,725.0,94.25,Eliza Hernandez,89,,,,,,1,2023-11-15 22:38:01.000,1.0,1,San Jose
42420231120203713191,424,55,Rylee Yu,2023-11-20 20:37:16.000,39771387,13.0,584.07,75.93,,,,,,0819531_424,,1,2023-11-20 20:37:13.000,1.0,1,Chicago
831231118153616466,831,185,Jeremiah Chu,2023-11-18 13:42:00.000,9935,13.0,3160.0,410.8,Mateo Williams,136.0,, ,,,,1,2023-11-18 15:43:30.000,1.0,1,San Diego
31420231119210617970,314,55,Rylee Yu,2023-11-19 21:06:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-19 21:06:18.000,1.0,1,Chicago
49231106210321939,49,68,Aurora Ali,2023-11-06 21:03:21.000,91918,13.0,1025.0,133.0,,,,,,,,1,2023-11-14 03:02:32.000,1.0,1,Chicago
19520231115234026,195,58,Addison Do,2023-11-15 23:40:26.000,0141.151123.2.03.S,13.0,1510.0,196.3,Eliza Hernandez,89.0,,,,,,1,2023-11-15 23:53:23.000,1.0,1,Chicago
80920231121134409358,809,55,Rylee Yu,2023-11-21 13:44:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 13:44:09.000,2.0,0,Chicago
193231116192314029,193,9,Easton Bailey,2023-11-16 19:23:13.000,42-30135-037504,13.0,1884.96,245.0442,,,,,,,,1,2023-11-16 19:31:12.000,1.0,1,New York
47320231117014148691,473,55,Rylee Yu,2023-11-17 01:41:56.000,39671101,13.0,2849.56,370.44,,,,,,0819531_473,,1,2023-11-17 01:41:49.000,1.0,1,Chicago
152230914195422674,153,161,Hudson Liu,2023-09-14 19:54:22.000,2325712700600220337,13.0,132.740005493164,17.2600002288818,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 01:31:35.000,1.0,1,San Antonio
99720231119182338479,997,229,Melody Cooper,2023-11-19 18:23:40.000,23-waiter-00864-008-0123,13.0,3230.0,419.9,,,,,,5601700,,1,2023-11-19 18:23:38.000,1.0,1,Dallas
34020231115033250,340,78,Benjamin Moua,2023-11-15 02:11:24.000,95971,13.0,700.0,80.42,Imran Faruqi,,"ground, R-1213/8, W388+JH5, Federal B Area Azizabad Block 8 Gulberg Town, Karachi, Karachi City, Sindh, Pakistan, Baba Fish Corner k saamne wali gali mai, left per second gali (including one gandi gali) (Open Map)",,,,,1,2023-11-15 03:44:26.000,1.0,1,Houston
274231117122129839,274,161,Hudson Liu,2023-11-17 12:21:29.000,23321127008627270216,13.0,1238.93994140625,161.059997558594,,,"NEAR DISCO BAKERY BLOCK-7 , GULSHAN E IQBAL , KARACHI",,,,,1,2023-11-18 20:05:50.000,1.0,1,San Antonio
101320231117151059499,1013,200,Hadley Parker,2023-11-17 00:00:00.000,5542675,13.0,540.0,70.2,,,,,,A557009_1013,,1,2023-11-17 15:11:00.000,1.0,1,San Diego
10652023111921380005,1065,75,Thomas Padilla,2023-11-19 21:38:00.000,1911232138011161,13.0,2398.0,276.0,,,,,,7930868,,1,2023-11-19 21:38:00.000,1.0,1,Chicago
5720231117192055,57,68,Aurora Ali,2023-11-17 19:20:55.000,16787,13.0,75.0,10.0,,,,,,,,1,2023-11-17 19:32:07.000,1.0,1,Chicago
38720231118202539371,387,55,Rylee Yu,2023-11-18 20:25:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-18 20:25:39.000,1.0,1,Chicago
18820231118151146,188,99,Nolan Bui,2023-11-18 15:11:46.000,17089,13.0,12431.0,1615.9,Mateo Williams,136.0,,,,,,1,2023-11-18 15:23:20.000,1.0,1,Houston
77231120192129760,77,220,Thomas Aguilar,2023-11-20 19:21:29.000,20-01684-002-0058,13.0,477.88,62.12,,,,,,,,1,2023-11-20 19:32:00.000,1.0,1,Dallas
80920231115072210257,809,55,Rylee Yu,2023-11-15 07:22:16.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-15 07:22:10.000,1.0,1,Chicago
49231114145717041,49,68,Aurora Ali,2023-11-14 14:57:17.000,97625,13.0,1450.0,189.0,,,,,,,,1,2023-11-14 15:05:01.000,1.0,1,Chicago
709231118190501000,709,229,Melody Cooper,2023-11-18 19:05:00.000,20-00887-001-0063,13.0,120.0,15.6,,,,,,,,1,2023-11-19 11:30:28.000,1.0,1,Dallas
19020231117221414,190,99,Nolan Bui,2023-11-17 22:14:14.000,208757,13.0,10321.0,1341.6,Mateo Williams,136.0,,,,,,1,2023-11-17 22:24:13.000,1.0,1,Houston
49231109155949528,49,68,Aurora Ali,2023-11-09 15:59:49.000,93658,13.0,1050.0,137.0,,,,,,,,1,2023-11-14 04:27:38.000,1.0,1,Chicago
4762023111918320928,476,55,Rylee Yu,2023-11-19 18:32:11.000,39740635,13.0,1769.91,230.09,,,,,,0819531_476,,1,2023-11-19 18:32:09.000,1.0,1,Chicago
22020231117221015387,220,55,Rylee Yu,2023-11-17 22:10:16.000,39689934,0.0,1329.74,170.26,,,,,,0819531_220,,1,2023-11-17 22:10:15.000,1.0,1,Chicago
36420231117045028274,364,55,Rylee Yu,2023-11-17 04:50:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-17 04:50:28.000,1.0,1,Chicago
1020231113235759151,1020,6,Joshua Gupta,2023-11-13 09:01:00.000,8254,13.0,23145.0,3008.1,,,,,,,,1,2023-11-14 00:05:14.000,1.0,1,New York
453231115232606102,452,219,Hunter Ortiz,2023-11-15 23:26:06.000,0039-701-254708,13.0,1814.16,235.84,,,,,,,,1,2023-11-16 12:14:54.000,1.0,1,Dallas
144230804222459330,145,161,Hudson Liu,2023-08-04 22:24:59.000,2321612700280330819,13.0,1106.19995117188,143.809997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 03:53:42.000,1.0,1,San Antonio
238231121025142041,238,163,Jaxson Sandoval,2023-11-20 00:00:00.000,306474,13.0,2414.16,313.84,,,,,,,,1,2023-11-21 03:03:20.000,1.0,1,San Antonio
100720231121192139793,1007,200,Hadley Parker,2023-11-21 00:00:00.000,5592605,13.0,175.0,22.75,,,,,,A557009_1007,,1,2023-11-21 19:21:40.000,1.0,1,San Diego
415231119121131561,413,219,Hunter Ortiz,2023-11-19 12:11:31.000,0030-650-343739,13.0,176.99,23.01,,,,,,,,1,2023-11-19 20:45:38.000,1.0,1,Dallas
71220231118224505,712,175,Nathan Mendez,2023-11-18 10:35:01.000,88177,13.0,716.81,93.19,,,,,,,,1,2023-11-18 22:53:39.000,1.0,1,San Antonio
144231108232659490,145,161,Hudson Liu,2023-11-08 23:26:59.000,2331212700280330356,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 09:26:20.000,1.0,1,San Antonio
52620231118151246,526,123,Greyson Sanders,2023-11-18 15:12:46.000,0009.181123.1.01.S,13.0,110.0,14.3,Eliza Hernandez,89.0,,,,,,1,2023-11-18 15:23:48.000,1.0,1,Phoenix
1015231114020020513,1015,3,Luna Sanders,2023-11-14 00:11:06.000,35390,13.0,2300.0,264.49,shahroz,,dha ph 6 khayabane rahat strt no 7 hno 110/b,,,,,1,2023-11-14 02:10:24.000,1.0,1,New York
393231121005102736,393,219,Hunter Ortiz,2023-11-21 00:51:02.000,0013-201-88947,13.0,0.0,0.0,,,,,,,,1,2023-11-21 12:44:52.000,1.0,1,Dallas
144231017173503056,143,161,Hudson Liu,2023-10-17 17:35:03.000,2329012700280110632,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:27:21.000,1.0,1,San Antonio
18920231119005700,189,99,Nolan Bui,2023-11-19 00:57:00.000,82901,13.0,1641.0,213.2,Mateo Williams,136.0,,,,,,1,2023-11-19 01:06:09.000,1.0,1,Houston
100820231121225600150,1008,200,Hadley Parker,2023-11-21 00:00:00.000,5595826,13.0,129.0,16.77,,,,,,A557009_1008,,1,2023-11-21 22:56:00.000,1.0,1,San Diego
1059231119175303980,1059,182,Leilani Yee,2023-11-19 17:11:07.000,3169,13.0,1379.0,158.65,,,,,,,,1,2023-11-19 18:06:02.000,1.0,1,San Diego
228231120001227070,228,9,Easton Bailey,2023-11-20 00:12:26.000,62-20130-022962,13.0,4397.35,571.6549,,,,,,,,1,2023-11-20 00:21:01.000,1.0,1,New York
152230928194210975,153,161,Hudson Liu,2023-09-28 19:42:10.000,2327112700600226089,13.0,796.47998046875,103.540000915527,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:17:47.000,1.0,1,San Antonio
243231117002337561,243,163,Jaxson Sandoval,2023-11-16 00:00:00.000,57690,13.0,998.23,129.77,,,,,,,,1,2023-11-17 00:35:28.000,1.0,1,San Antonio
396231112200819584,397,219,Hunter Ortiz,2023-11-12 20:08:19.000,0069-1015-212292,13.0,716.81,93.19,,,,,,,,1,2023-11-14 12:31:20.000,1.0,1,Dallas
49231106232441270,49,68,Aurora Ali,2023-11-06 23:24:41.000,92132,13.0,1080.0,140.0,,,,,,,,1,2023-11-14 03:15:39.000,1.0,1,Chicago
66920231114221737287,669,34,Mateo Vu,2023-11-14 17:17:42.000,14023/1ad,13.0,460.18,59.82,,,,,,2342194,,1,2023-11-14 22:17:37.000,1.0,1,Los Angeles
370231110131056120,370,219,Hunter Ortiz,2023-11-10 13:10:56.000,0031-644-272582,13.0,2168.14,281.86,,,,,,,,1,2023-11-15 12:35:31.000,1.0,1,Dallas
77231118231632454,77,220,Thomas Aguilar,2023-11-18 23:16:32.000,20-01682-002-0206,13.0,353.98,46.02,,,,,,,,1,2023-11-18 23:28:45.000,1.0,1,Dallas
41220231114141350892,412,219,Hunter Ortiz,2023-11-14 14:13:54.000,39591486,13.0,1601.77,208.23,,,,,,0819531_412,,1,2023-11-14 14:13:51.000,1.0,1,Dallas
232231116230402544,232,163,Jaxson Sandoval,2023-11-16 00:00:00.000,183586,13.0,989.38,128.62,,,,,,,,1,2023-11-16 23:13:42.000,1.0,1,San Antonio
45320231121022930405,453,55,Rylee Yu,2023-11-21 02:29:35.000,39769505-1,13.0,734.52,95.48,,,,,,0819531_453,,1,2023-11-21 02:29:30.000,1.0,1,Chicago
994231115185718858,994,80,John Soto,2023-11-15 05:45:00.000,518,13.0,4385.0,570.0,,,,,,,,1,2023-11-15 19:12:33.000,1.0,1,Houston
69020231116193902501,690,69,Penelope Guerrero,2023-11-16 19:39:00.000,74080,13.0,1250.0,162.5,N / A,N / A,N / A,N / A,N / A,2565752,,1,2023-11-16 19:39:03.000,1.0,1,Chicago
8092023111805332196,809,55,Rylee Yu,2023-11-18 05:33:22.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-18 05:33:21.000,2.0,0,Chicago
212231116201644329,212,219,Hunter Ortiz,2023-11-16 20:16:44.000,0006-1061-296203,13.0,840.71,109.29,,,,,,,,1,2023-11-17 12:43:12.000,1.0,1,Dallas
955231117191052220,955,138,Levi Mendez,2023-11-17 19:10:52.000, 0058 ,13.0,230.0,30.0,,,,,,,,1,2023-11-17 19:18:25.000,1.0,1,Philadelphia
236231118180831980,236,163,Jaxson Sandoval,2023-11-18 00:00:00.000,165757,13.0,2325.66,303.26,,,,,,,,1,2023-11-18 18:20:32.000,1.0,1,San Antonio
403231118230218123,1004,219,Hunter Ortiz,2023-11-18 23:02:18.000,0161-1295-7452,13.0,566.38,73.62,,,,,,,,1,2023-11-18 23:14:27.000,1.0,1,Dallas
80920231117153618158,809,55,Rylee Yu,2023-11-17 15:36:18.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 15:36:18.000,2.0,0,Chicago
454231120211815676,454,219,Hunter Ortiz,2023-11-20 21:18:15.000,0054-647-150870,13.0,1026.55,133.45,,,,,,,,1,2023-11-21 11:36:36.000,1.0,1,Dallas
92020231115155727791,920,12,Camila Rogers,2023-11-15 15:56:32.000,17-03637-007-0017,13.0,950.0,109.29,,,,,,8705809,,1,2023-11-15 15:57:28.000,1.0,1,New York
105620231119205219343,1056,23,Logan Rivera,2023-11-19 00:00:00.000,P56-15,13.0,884.07,114.93,Mateo Williams,136.0,,,,4044927,,1,2023-11-19 20:52:19.000,1.0,1,New York
474231119175748034,475,219,Hunter Ortiz,2023-11-19 17:57:48.000,0065-1016-134541,13.0,1592.91,207.09,,,,,,,,1,2023-11-20 12:33:20.000,1.0,1,Dallas
54720231115180256152,547,14,Everleigh Ng,2023-11-15 13:03:00.000,42337/7Re,13.0,1080.0,140.4,,,,,,4344615,,1,2023-11-15 18:02:56.000,1.0,1,New York
36420231121235421767,364,55,Rylee Yu,2023-11-21 23:54:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 23:54:22.000,1.0,1,Chicago
144230730142855281,144,161,Hudson Liu,2023-07-30 14:28:55.000,2321112700280220144,13.0,212.389999389648,27.6100006103516,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 02:34:02.000,1.0,1,San Antonio
144231017185439502,143,161,Hudson Liu,2023-10-17 18:54:39.000,2329012700280110695,13.0,508.850006103516,66.1500015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:27:23.000,1.0,1,San Antonio
83420231114170922,834,71,William Foster,2023-11-14 17:09:22.000,0020.141123.115.10000115.S,13.0,610.62,79.3806,Eliza Hernandez,89.0,,,,,,1,2023-11-14 17:23:32.000,1.0,1,Chicago
104231119222741244,104,108,Aurora Simmons,2023-11-19 22:27:41.000,21-02135-002-0032,13.0,4480.0,582.4,,,,,,,,1,2023-11-19 22:38:05.000,1.0,1,Phoenix
36420231121111622260,364,55,Rylee Yu,2023-11-21 11:16:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 11:16:22.000,1.0,1,Chicago
86120231121201144316,861,156,Jaxon Park,2023-11-21 15:11:11.000,06543/1ad,13.0,2894.0,376.22,,,,,,2850915,,1,2023-11-21 20:11:44.000,1.0,1,San Antonio
409231120145656000,410,219,Hunter Ortiz,2023-11-20 14:56:56.000,0163-1044-315392,13.0,2088.49,271.51,,,,,,,,1,2023-11-20 15:15:17.000,1.0,1,Dallas
40220231120044433312,402,55,Rylee Yu,2023-11-20 04:44:36.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-20 04:44:33.000,1.0,1,Chicago
939231114232009336,939,10,Madeline Walker,2023-11-14 23:20:09.000,2311142132,13.0,1205.0,313.0,,,,,,,,1,2023-11-15 07:28:54.000,1.0,1,New York
49320231115172352,493,86,Willow Mai,2023-11-15 17:23:52.000,38763,13.0,3125.0,406.25,Mateo Williams,136.0,,,,,,1,2023-11-15 17:35:30.000,1.0,1,Houston
42120231118200052383,421,55,Rylee Yu,2023-11-18 20:00:54.000,39713647,13.0,2884.96,375.04,,,,,,0819531_421,,1,2023-11-18 20:00:52.000,1.0,1,Chicago
75231119082302585,75,220,Thomas Aguilar,2023-11-19 08:23:02.000,20-01786-001-0007,13.0,504.42,65.57,,,,,,,,1,2023-11-19 08:31:09.000,1.0,1,Dallas
474231115193640733,475,219,Hunter Ortiz,2023-11-15 19:36:40.000,0065-1016-133978,13.0,123.89,16.11,,,,,,,,1,2023-11-16 11:51:43.000,1.0,1,Dallas
284231120165701215,284,161,Hudson Liu,2023-11-20 16:57:01.000,2332412700120336050,13.0,1530.98999023438,199.029998779297,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-21 01:27:07.000,1.0,1,San Antonio
244231119141207120,244,163,Jaxson Sandoval,2023-11-19 00:00:00.000,64616,13.0,2046.62,266.89,,,,,,,,1,2023-11-19 14:20:26.000,1.0,1,San Antonio
101320231117123442536,1013,200,Hadley Parker,2023-11-17 00:00:00.000,5541769,13.0,215.0,27.95,,,,,,A557009_1013,,1,2023-11-17 12:34:43.000,1.0,1,San Diego
530231118030107891,530,142,Anthony Rogers,2023-11-18 03:01:07.000,34869,0.0,845.0,97.21,Luna Hadley ,250.0,,,,,,1,2023-11-18 03:12:25.000,1.0,1,Philadelphia
8320231117144419,83,170,Everly Walker,2023-11-17 14:44:19.000,103695,13.0,696.0,90.35,Mateo Williams,136.0,,,,,,1,2023-11-17 14:53:08.000,1.0,1,San Antonio
80920231117003411587,809,55,Rylee Yu,2023-11-17 00:34:19.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 00:34:12.000,2.0,0,Chicago
144231002161923445,145,161,Hudson Liu,2023-10-02 16:19:23.000,2327512700280331324,13.0,354.0,46.0200004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:00:15.000,1.0,1,San Antonio
53720231118215124,537,244,Cora Jiang,2023-11-18 21:51:00.000,046474/C1,13.0,176.0,22.88,,,,,,,,1,2023-11-19 10:31:43.000,1.0,1,San Jose
90620231120191430415,906,75,Thomas Padilla,2023-11-20 19:14:32.000,2011231914320864,13.0,1299.0,149.0,,,,,,7930868,,1,2023-11-20 19:14:30.000,1.0,1,Chicago
4282023112018595885,428,55,Rylee Yu,2023-11-20 19:00:01.000,39768622,13.0,584.07,75.93,,,,,,0819531_428,,1,2023-11-20 18:59:58.000,1.0,1,Chicago
49231112222024954,49,68,Aurora Ali,2023-11-12 22:20:24.000,96630,13.0,7460.0,970.0,,,,,,,,1,2023-11-14 07:01:23.000,1.0,1,Chicago
149231120184414000,149,161,Hudson Liu,2023-11-20 18:44:13.000,2332412700300111556,13.0,1566.38000488281,203.630004882813,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-20 18:52:46.000,1.0,1,San Antonio
38720231115143836609,387,55,Rylee Yu,2023-11-15 14:38:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-15 14:38:37.000,1.0,1,Chicago
68920231121215708,689,146,Colton Thao,2023-11-21 21:57:08.000,800,13.0,1200.0,135.2,Mateo Williams,136,,,,,,1,2023-11-21 22:06:09.000,1.0,1,Philadelphia
336231118171734855,321,78,Benjamin Moua,2023-11-18 15:12:31.000,45189,13.0,799.0,91.8,,,,,,,,1,2023-11-18 17:27:42.000,1.0,1,Houston
31420231121232116310,314,55,Rylee Yu,2023-11-21 23:21:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-21 23:21:16.000,2.0,0,Chicago
31420231115160016651,314,55,Rylee Yu,2023-11-15 16:00:22.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-15 16:00:17.000,2.0,0,Chicago
144230717182020606,144,161,Hudson Liu,2023-07-17 18:20:20.000,2319812700280226270,13.0,1442.48999023438,187.520004272461,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:43:24.000,1.0,1,San Antonio
38720231122050036324,387,55,Rylee Yu,2023-11-22 05:00:41.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-22 05:00:36.000,1.0,1,Chicago
945231114215012101,945,204,Ella White,2023-11-14 20:15:00.000,15409,13.0,12405.0,1612.65,Mateo Williams,136,, ,,,,1,2023-11-14 21:58:24.000,1.0,1,San Diego
36420231118165826121,364,55,Rylee Yu,2023-11-18 16:58:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-18 16:58:26.000,1.0,1,Chicago
100820231119185650781,1008,200,Hadley Parker,2023-11-19 00:00:00.000,5571785,13.0,198.0,25.74,,,,,,A557009_1008,,1,2023-11-19 18:56:51.000,1.0,1,San Diego
415231119210556640,414,219,Hunter Ortiz,2023-11-19 21:05:56.000,0030-1063-226881,13.0,2707.96,352.04,,,,,,,,1,2023-11-19 21:13:59.000,1.0,1,Dallas
83820231116135327,838,71,William Foster,2023-11-16 13:53:27.000,0047.161123.115.5000115.S,13.0,920.35,119.6455,Eliza Hernandez,89.0,,,,,,1,2023-11-16 14:01:38.000,1.0,1,Chicago
770231116143815296,770,135,Sophie Silva,2023-11-16 13:46:00.000,14032,13.0,2090.0,271.57,Mateo Williams,136.0,, ,,,,1,2023-11-16 14:55:40.000,1.0,1,Philadelphia
38720231119070439870,387,55,Rylee Yu,2023-11-19 07:04:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-19 07:04:40.000,1.0,1,Chicago
144230717214048946,144,161,Hudson Liu,2023-07-17 21:40:48.000,2319812700280226538,13.0,292.040008544922,37.9599990844727,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:50:55.000,1.0,1,San Antonio
122231118184323533,128,161,Hudson Liu,2023-11-18 18:43:23.000,23322127004318181369,13.0,1017.71002197266,132.300003051758,,,"PLOT NO.A-1 SHELL ASAKRI PUMP,GULISTAN E JOHAR,KARACHI",,,,,1,2023-11-20 14:06:52.000,1.0,1,San Antonio
393231120202418920,393,219,Hunter Ortiz,2023-11-20 20:24:18.000,0013-201-88912,13.0,840.70796460177,218.58,,,,,,,,1,2023-11-21 12:44:52.000,1.0,1,Dallas
84120231118143236,841,71,William Foster,2023-11-18 14:32:36.000,0006.181123.115.19000115.S,13.0,601.77,78.2301,Eliza Hernandez,89.0,,,,,,1,2023-11-18 14:45:07.000,1.0,1,Chicago
